Domain,Area,Element,Item,Year,Unit,Value
Land Cover,Tuvalu,Area from MODIS,Grassland,2012,1000 ha,0
Land Cover,Tuvalu,Area from MODIS,Grassland,2013,1000 ha,0
Land Cover,Tuvalu,Area from MODIS,Grassland,2014,1000 ha,0
Land Cover,Tuvalu,Area from MODIS,Grassland,2015,1000 ha,0
Land Cover,Tuvalu,Area from MODIS,Grassland,2016,1000 ha,0
Land Cover,Tuvalu,Area from MODIS,Grassland,2017,1000 ha,0
Land Cover,Tuvalu,Area from MODIS,Grassland,2018,1000 ha,0
Land Cover,Tuvalu,Area from MODIS,Grassland,2019,1000 ha,0
Land Cover,Tuvalu,Area from MODIS,Grassland,2020,1000 ha,0
Land Cover,Uganda,Area from MODIS,Grassland,2001,1000 ha,3370.3129
Land Cover,Uganda,Area from MODIS,Grassland,2002,1000 ha,3433.0705
Land Cover,Uganda,Area from MODIS,Grassland,2003,1000 ha,3483.8502
Land Cover,Uganda,Area from MODIS,Grassland,2004,1000 ha,3524.382
Land Cover,Uganda,Area from MODIS,Grassland,2005,1000 ha,3527.5504
Land Cover,Uganda,Area from MODIS,Grassland,2006,1000 ha,3495.0253
Land Cover,Uganda,Area from MODIS,Grassland,2007,1000 ha,1796.6845
Land Cover,Uganda,Area from MODIS,Grassland,2008,1000 ha,3525.8288
Land Cover,Uganda,Area from MODIS,Grassland,2009,1000 ha,3566.2061
Land Cover,Uganda,Area from MODIS,Grassland,2010,1000 ha,3511.5368
Land Cover,Uganda,Area from MODIS,Grassland,2011,1000 ha,3470.0004
Land Cover,Uganda,Area from MODIS,Grassland,2012,1000 ha,3434.367
Land Cover,Uganda,Area from MODIS,Grassland,2013,1000 ha,3417.7267
Land Cover,Uganda,Area from MODIS,Grassland,2014,1000 ha,3381.1188
Land Cover,Uganda,Area from MODIS,Grassland,2015,1000 ha,3373.7689
Land Cover,Uganda,Area from MODIS,Grassland,2016,1000 ha,3448.1997
Land Cover,Uganda,Area from MODIS,Grassland,2017,1000 ha,3368.5055
Land Cover,Uganda,Area from MODIS,Grassland,2018,1000 ha,3272.3599
Land Cover,Uganda,Area from MODIS,Grassland,2019,1000 ha,3102.7838
Land Cover,Uganda,Area from MODIS,Grassland,2020,1000 ha,2986.2327
Land Cover,Ukraine,Area from MODIS,Grassland,2001,1000 ha,4739.4059
Land Cover,Ukraine,Area from MODIS,Grassland,2002,1000 ha,4846.3703
Land Cover,Ukraine,Area from MODIS,Grassland,2003,1000 ha,4863.5001
Land Cover,Ukraine,Area from MODIS,Grassland,2004,1000 ha,4858.0692
Land Cover,Ukraine,Area from MODIS,Grassland,2005,1000 ha,4783.8403
Land Cover,Ukraine,Area from MODIS,Grassland,2006,1000 ha,4806.0574
Land Cover,Ukraine,Area from MODIS,Grassland,2007,1000 ha,4801.936
Land Cover,Ukraine,Area from MODIS,Grassland,2008,1000 ha,4680.5036
Land Cover,Ukraine,Area from MODIS,Grassland,2009,1000 ha,4563.0853
Land Cover,Ukraine,Area from MODIS,Grassland,2010,1000 ha,4447.6848
Land Cover,Ukraine,Area from MODIS,Grassland,2011,1000 ha,4436.222
Land Cover,Ukraine,Area from MODIS,Grassland,2012,1000 ha,4463.7412
Land Cover,Ukraine,Area from MODIS,Grassland,2013,1000 ha,4530.7792
Land Cover,Ukraine,Area from MODIS,Grassland,2014,1000 ha,4425.2529
Land Cover,Ukraine,Area from MODIS,Grassland,2015,1000 ha,4435.7068
Land Cover,Ukraine,Area from MODIS,Grassland,2016,1000 ha,4407.5651
Land Cover,Ukraine,Area from MODIS,Grassland,2017,1000 ha,4421.0456
Land Cover,Ukraine,Area from MODIS,Grassland,2018,1000 ha,4381.3982
Land Cover,Ukraine,Area from MODIS,Grassland,2019,1000 ha,4396.8107
Land Cover,Ukraine,Area from MODIS,Grassland,2020,1000 ha,4608.3353
Land Cover,United Arab Emirates,Area from MODIS,Grassland,2001,1000 ha,57.872
Land Cover,United Arab Emirates,Area from MODIS,Grassland,2002,1000 ha,54.2013
Land Cover,United Arab Emirates,Area from MODIS,Grassland,2003,1000 ha,47.6113
Land Cover,United Arab Emirates,Area from MODIS,Grassland,2004,1000 ha,39.9694
Land Cover,United Arab Emirates,Area from MODIS,Grassland,2005,1000 ha,35.6763
Land Cover,United Arab Emirates,Area from MODIS,Grassland,2006,1000 ha,33.6155
Land Cover,United Arab Emirates,Area from MODIS,Grassland,2007,1000 ha,32.392
Land Cover,United Arab Emirates,Area from MODIS,Grassland,2008,1000 ha,31.6836
Land Cover,United Arab Emirates,Area from MODIS,Grassland,2009,1000 ha,32.0271
Land Cover,United Arab Emirates,Area from MODIS,Grassland,2010,1000 ha,31.4046
Land Cover,United Arab Emirates,Area from MODIS,Grassland,2011,1000 ha,29.8805
Land Cover,United Arab Emirates,Area from MODIS,Grassland,2012,1000 ha,25.0936
Land Cover,United Arab Emirates,Area from MODIS,Grassland,2013,1000 ha,24.5999
Land Cover,United Arab Emirates,Area from MODIS,Grassland,2014,1000 ha,24.1491
Land Cover,United Arab Emirates,Area from MODIS,Grassland,2015,1000 ha,25.3941
Land Cover,United Arab Emirates,Area from MODIS,Grassland,2016,1000 ha,25.48
Land Cover,United Arab Emirates,Area from MODIS,Grassland,2017,1000 ha,24.9004
Land Cover,United Arab Emirates,Area from MODIS,Grassland,2018,1000 ha,23.7627
Land Cover,United Arab Emirates,Area from MODIS,Grassland,2019,1000 ha,24.5784
Land Cover,United Arab Emirates,Area from MODIS,Grassland,2020,1000 ha,26.9397
Land Cover,United Kingdom of Great Britain and Northern Ireland,Area from MODIS,Grassland,2001,1000 ha,3308.5728
Land Cover,United Kingdom of Great Britain and Northern Ireland,Area from MODIS,Grassland,2002,1000 ha,3482.0857
Land Cover,United Kingdom of Great Britain and Northern Ireland,Area from MODIS,Grassland,2003,1000 ha,3540.2582
Land Cover,United Kingdom of Great Britain and Northern Ireland,Area from MODIS,Grassland,2004,1000 ha,3555.3573
Land Cover,United Kingdom of Great Britain and Northern Ireland,Area from MODIS,Grassland,2005,1000 ha,3546.1269
Land Cover,United Kingdom of Great Britain and Northern Ireland,Area from MODIS,Grassland,2006,1000 ha,3550.9482
Land Cover,United Kingdom of Great Britain and Northern Ireland,Area from MODIS,Grassland,2007,1000 ha,3723.8171
Land Cover,United Kingdom of Great Britain and Northern Ireland,Area from MODIS,Grassland,2008,1000 ha,3906.0237
Land Cover,United Kingdom of Great Britain and Northern Ireland,Area from MODIS,Grassland,2009,1000 ha,4056.6196
Land Cover,United Kingdom of Great Britain and Northern Ireland,Area from MODIS,Grassland,2010,1000 ha,4161.0253
Land Cover,United Kingdom of Great Britain and Northern Ireland,Area from MODIS,Grassland,2011,1000 ha,4100.0193
Land Cover,United Kingdom of Great Britain and Northern Ireland,Area from MODIS,Grassland,2012,1000 ha,4056.8514
Land Cover,United Kingdom of Great Britain and Northern Ireland,Area from MODIS,Grassland,2013,1000 ha,4022.8066
Land Cover,United Kingdom of Great Britain and Northern Ireland,Area from MODIS,Grassland,2014,1000 ha,4118.9608
Land Cover,United Kingdom of Great Britain and Northern Ireland,Area from MODIS,Grassland,2015,1000 ha,4259.9357
Land Cover,United Kingdom of Great Britain and Northern Ireland,Area from MODIS,Grassland,2016,1000 ha,4294.8907
Land Cover,United Kingdom of Great Britain and Northern Ireland,Area from MODIS,Grassland,2017,1000 ha,4167.7656
Land Cover,United Kingdom of Great Britain and Northern Ireland,Area from MODIS,Grassland,2018,1000 ha,3867.9303
Land Cover,United Kingdom of Great Britain and Northern Ireland,Area from MODIS,Grassland,2019,1000 ha,4217.356
Land Cover,United Kingdom of Great Britain and Northern Ireland,Area from MODIS,Grassland,2020,1000 ha,4291.8683
Land Cover,United Republic of Tanzania,Area from MODIS,Grassland,2001,1000 ha,36998.174
Land Cover,United Republic of Tanzania,Area from MODIS,Grassland,2002,1000 ha,37369.0526
Land Cover,United Republic of Tanzania,Area from MODIS,Grassland,2003,1000 ha,38139.5012
Land Cover,United Republic of Tanzania,Area from MODIS,Grassland,2004,1000 ha,35172.9828
Land Cover,United Republic of Tanzania,Area from MODIS,Grassland,2005,1000 ha,38755.2067
Land Cover,United Republic of Tanzania,Area from MODIS,Grassland,2006,1000 ha,38733.6335
Land Cover,United Republic of Tanzania,Area from MODIS,Grassland,2007,1000 ha,38531.7385
Land Cover,United Republic of Tanzania,Area from MODIS,Grassland,2008,1000 ha,38728.0223
Land Cover,United Republic of Tanzania,Area from MODIS,Grassland,2009,1000 ha,39039.8184
Land Cover,United Republic of Tanzania,Area from MODIS,Grassland,2010,1000 ha,39151.5439
Land Cover,United Republic of Tanzania,Area from MODIS,Grassland,2011,1000 ha,39234.5224
Land Cover,United Republic of Tanzania,Area from MODIS,Grassland,2012,1000 ha,39221.3423
Land Cover,United Republic of Tanzania,Area from MODIS,Grassland,2013,1000 ha,39213.3742
Land Cover,United Republic of Tanzania,Area from MODIS,Grassland,2014,1000 ha,39225.5582
Land Cover,United Republic of Tanzania,Area from MODIS,Grassland,2015,1000 ha,39442.9345
Land Cover,United Republic of Tanzania,Area from MODIS,Grassland,2016,1000 ha,39444.7977
Land Cover,United Republic of Tanzania,Area from MODIS,Grassland,2017,1000 ha,39857.0926
Land Cover,United Republic of Tanzania,Area from MODIS,Grassland,2018,1000 ha,39109.6125
Land Cover,United Republic of Tanzania,Area from MODIS,Grassland,2019,1000 ha,39106.6931
Land Cover,United Republic of Tanzania,Area from MODIS,Grassland,2020,1000 ha,38011.7106
Land Cover,United States of America,Area from MODIS,Grassland,2001,1000 ha,282941.4513
Land Cover,United States of America,Area from MODIS,Grassland,2002,1000 ha,284487.6463
Land Cover,United States of America,Area from MODIS,Grassland,2003,1000 ha,285219.8728
Land Cover,United States of America,Area from MODIS,Grassland,2004,1000 ha,285744.1852
Land Cover,United States of America,Area from MODIS,Grassland,2005,1000 ha,287294.5231
Land Cover,United States of America,Area from MODIS,Grassland,2006,1000 ha,288630.1122
Land Cover,United States of America,Area from MODIS,Grassland,2007,1000 ha,287821.2698
Land Cover,United States of America,Area from MODIS,Grassland,2008,1000 ha,287720.144
Land Cover,United States of America,Area from MODIS,Grassland,2009,1000 ha,287059.7509
Land Cover,United States of America,Area from MODIS,Grassland,2010,1000 ha,287257.7993
Land Cover,United States of America,Area from MODIS,Grassland,2011,1000 ha,287211.1154
Land Cover,United States of America,Area from MODIS,Grassland,2012,1000 ha,287078.0613
Land Cover,United States of America,Area from MODIS,Grassland,2013,1000 ha,286400.6672
Land Cover,United States of America,Area from MODIS,Grassland,2014,1000 ha,285674.7302
Land Cover,United States of America,Area from MODIS,Grassland,2015,1000 ha,285258.1937
Land Cover,United States of America,Area from MODIS,Grassland,2016,1000 ha,284761.4692
Land Cover,United States of America,Area from MODIS,Grassland,2017,1000 ha,284960.5394
Land Cover,United States of America,Area from MODIS,Grassland,2018,1000 ha,283949.1493
Land Cover,United States of America,Area from MODIS,Grassland,2019,1000 ha,284082.345
Land Cover,United States of America,Area from MODIS,Grassland,2020,1000 ha,284788.9283
Land Cover,United States Virgin Islands,Area from MODIS,Grassland,2001,1000 ha,0.0644
Land Cover,United States Virgin Islands,Area from MODIS,Grassland,2002,1000 ha,0.0859
Land Cover,United States Virgin Islands,Area from MODIS,Grassland,2003,1000 ha,0.0859
Land Cover,United States Virgin Islands,Area from MODIS,Grassland,2004,1000 ha,0.0859
Land Cover,United States Virgin Islands,Area from MODIS,Grassland,2005,1000 ha,0.1288
Land Cover,United States Virgin Islands,Area from MODIS,Grassland,2006,1000 ha,0.0859
Land Cover,United States Virgin Islands,Area from MODIS,Grassland,2007,1000 ha,0.0859
Land Cover,United States Virgin Islands,Area from MODIS,Grassland,2008,1000 ha,0.0859
Land Cover,United States Virgin Islands,Area from MODIS,Grassland,2009,1000 ha,0.0859
Land Cover,United States Virgin Islands,Area from MODIS,Grassland,2010,1000 ha,0.0859
Land Cover,United States Virgin Islands,Area from MODIS,Grassland,2011,1000 ha,0.1288
Land Cover,United States Virgin Islands,Area from MODIS,Grassland,2012,1000 ha,0.1288
Land Cover,United States Virgin Islands,Area from MODIS,Grassland,2013,1000 ha,0.1288
Land Cover,United States Virgin Islands,Area from MODIS,Grassland,2014,1000 ha,0.1288
Land Cover,United States Virgin Islands,Area from MODIS,Grassland,2015,1000 ha,0.1288
Land Cover,United States Virgin Islands,Area from MODIS,Grassland,2016,1000 ha,0.1288
Land Cover,United States Virgin Islands,Area from MODIS,Grassland,2017,1000 ha,0.1288
Land Cover,United States Virgin Islands,Area from MODIS,Grassland,2018,1000 ha,0.0859
Land Cover,United States Virgin Islands,Area from MODIS,Grassland,2019,1000 ha,0.0859
Land Cover,United States Virgin Islands,Area from MODIS,Grassland,2020,1000 ha,0.1073
Land Cover,Uruguay,Area from MODIS,Grassland,2001,1000 ha,11201.276
Land Cover,Uruguay,Area from MODIS,Grassland,2002,1000 ha,11336.2748
Land Cover,Uruguay,Area from MODIS,Grassland,2003,1000 ha,11491.8809
Land Cover,Uruguay,Area from MODIS,Grassland,2004,1000 ha,11599.3605
Land Cover,Uruguay,Area from MODIS,Grassland,2005,1000 ha,11443.1104
Land Cover,Uruguay,Area from MODIS,Grassland,2006,1000 ha,11511.1701
Land Cover,Uruguay,Area from MODIS,Grassland,2007,1000 ha,11586.4595
Land Cover,Uruguay,Area from MODIS,Grassland,2008,1000 ha,11725.1075
Land Cover,Uruguay,Area from MODIS,Grassland,2009,1000 ha,11712.726
Land Cover,Uruguay,Area from MODIS,Grassland,2010,1000 ha,11581.1317
Land Cover,Uruguay,Area from MODIS,Grassland,2011,1000 ha,11487.8109
Land Cover,Uruguay,Area from MODIS,Grassland,2012,1000 ha,11235.7501
Land Cover,Uruguay,Area from MODIS,Grassland,2013,1000 ha,11012.269
Land Cover,Uruguay,Area from MODIS,Grassland,2014,1000 ha,10874.4839
Land Cover,Uruguay,Area from MODIS,Grassland,2015,1000 ha,11036.5727
Land Cover,Uruguay,Area from MODIS,Grassland,2016,1000 ha,10946.3087
Land Cover,Uruguay,Area from MODIS,Grassland,2017,1000 ha,10338.8375
Land Cover,Uruguay,Area from MODIS,Grassland,2018,1000 ha,9998.3674
Land Cover,Uruguay,Area from MODIS,Grassland,2019,1000 ha,9957.3676
Land Cover,Uruguay,Area from MODIS,Grassland,2020,1000 ha,10649.1781
Land Cover,Uzbekistan,Area from MODIS,Grassland,2001,1000 ha,19518.5268
Land Cover,Uzbekistan,Area from MODIS,Grassland,2002,1000 ha,19594.4301
Land Cover,Uzbekistan,Area from MODIS,Grassland,2003,1000 ha,19525.0095
Land Cover,Uzbekistan,Area from MODIS,Grassland,2004,1000 ha,19445.9507
Land Cover,Uzbekistan,Area from MODIS,Grassland,2005,1000 ha,19312.3471
Land Cover,Uzbekistan,Area from MODIS,Grassland,2006,1000 ha,19148.9275
Land Cover,Uzbekistan,Area from MODIS,Grassland,2007,1000 ha,18987.7617
Land Cover,Uzbekistan,Area from MODIS,Grassland,2008,1000 ha,18792.036
Land Cover,Uzbekistan,Area from MODIS,Grassland,2009,1000 ha,18608.0091
Land Cover,Uzbekistan,Area from MODIS,Grassland,2010,1000 ha,18455.1292
Land Cover,Uzbekistan,Area from MODIS,Grassland,2011,1000 ha,18347.4779
Land Cover,Uzbekistan,Area from MODIS,Grassland,2012,1000 ha,18260.0044
Land Cover,Uzbekistan,Area from MODIS,Grassland,2013,1000 ha,18130.3291
Land Cover,Uzbekistan,Area from MODIS,Grassland,2014,1000 ha,17991.445
Land Cover,Uzbekistan,Area from MODIS,Grassland,2015,1000 ha,17935.5908
Land Cover,Uzbekistan,Area from MODIS,Grassland,2016,1000 ha,18003.6805
Land Cover,Uzbekistan,Area from MODIS,Grassland,2017,1000 ha,17683.56
Land Cover,Uzbekistan,Area from MODIS,Grassland,2018,1000 ha,17056.2415
Land Cover,Uzbekistan,Area from MODIS,Grassland,2019,1000 ha,17404.1818
Land Cover,Uzbekistan,Area from MODIS,Grassland,2020,1000 ha,16707.3568
Land Cover,Vanuatu,Area from MODIS,Grassland,2001,1000 ha,6.3754
Land Cover,Vanuatu,Area from MODIS,Grassland,2002,1000 ha,5.946
Land Cover,Vanuatu,Area from MODIS,Grassland,2003,1000 ha,6.0534
Land Cover,Vanuatu,Area from MODIS,Grassland,2004,1000 ha,6.2251
Land Cover,Vanuatu,Area from MODIS,Grassland,2005,1000 ha,5.3879
Land Cover,Vanuatu,Area from MODIS,Grassland,2006,1000 ha,4.5722
Land Cover,Vanuatu,Area from MODIS,Grassland,2007,1000 ha,4.5508
Land Cover,Vanuatu,Area from MODIS,Grassland,2008,1000 ha,4.7869
Land Cover,Vanuatu,Area from MODIS,Grassland,2009,1000 ha,4.8084
Land Cover,Vanuatu,Area from MODIS,Grassland,2010,1000 ha,5.0659
Land Cover,Vanuatu,Area from MODIS,Grassland,2011,1000 ha,5.1518
Land Cover,Vanuatu,Area from MODIS,Grassland,2012,1000 ha,5.2591
Land Cover,Vanuatu,Area from MODIS,Grassland,2013,1000 ha,6.0319
Land Cover,Vanuatu,Area from MODIS,Grassland,2014,1000 ha,7.7062
Land Cover,Vanuatu,Area from MODIS,Grassland,2015,1000 ha,8.6722
Land Cover,Vanuatu,Area from MODIS,Grassland,2016,1000 ha,9.6811
Land Cover,Vanuatu,Area from MODIS,Grassland,2017,1000 ha,10.7759
Land Cover,Vanuatu,Area from MODIS,Grassland,2018,1000 ha,10.8832
Land Cover,Vanuatu,Area from MODIS,Grassland,2019,1000 ha,11.0335
Land Cover,Vanuatu,Area from MODIS,Grassland,2020,1000 ha,10.7329
Land Cover,Viet Nam,Area from MODIS,Grassland,2001,1000 ha,1679.0043
Land Cover,Viet Nam,Area from MODIS,Grassland,2002,1000 ha,1678.2874
Land Cover,Viet Nam,Area from MODIS,Grassland,2003,1000 ha,1692.7511
Land Cover,Viet Nam,Area from MODIS,Grassland,2004,1000 ha,1737.7736
Land Cover,Viet Nam,Area from MODIS,Grassland,2005,1000 ha,1764.2024
Land Cover,Viet Nam,Area from MODIS,Grassland,2006,1000 ha,1759.7804
Land Cover,Viet Nam,Area from MODIS,Grassland,2007,1000 ha,1775.3474
Land Cover,Viet Nam,Area from MODIS,Grassland,2008,1000 ha,1794.3533
Land Cover,Viet Nam,Area from MODIS,Grassland,2009,1000 ha,1796.4913
Land Cover,Viet Nam,Area from MODIS,Grassland,2010,1000 ha,1793.2457
Land Cover,Viet Nam,Area from MODIS,Grassland,2011,1000 ha,1765.456
Land Cover,Viet Nam,Area from MODIS,Grassland,2012,1000 ha,1753.8944
Land Cover,Viet Nam,Area from MODIS,Grassland,2013,1000 ha,1751.6062
Land Cover,Viet Nam,Area from MODIS,Grassland,2014,1000 ha,1754.1907
Land Cover,Viet Nam,Area from MODIS,Grassland,2015,1000 ha,1745.1493
Land Cover,Viet Nam,Area from MODIS,Grassland,2016,1000 ha,1766.847
Land Cover,Viet Nam,Area from MODIS,Grassland,2017,1000 ha,1783.8565
Land Cover,Viet Nam,Area from MODIS,Grassland,2018,1000 ha,1790.4895
Land Cover,Viet Nam,Area from MODIS,Grassland,2019,1000 ha,1779.1297
Land Cover,Viet Nam,Area from MODIS,Grassland,2020,1000 ha,1793.6235
Land Cover,Wake Island,Area from MODIS,Grassland,2001,1000 ha,0
Land Cover,Wake Island,Area from MODIS,Grassland,2002,1000 ha,0
Land Cover,Wake Island,Area from MODIS,Grassland,2003,1000 ha,0
Land Cover,Wake Island,Area from MODIS,Grassland,2004,1000 ha,0
Land Cover,Wake Island,Area from MODIS,Grassland,2005,1000 ha,0
Land Cover,Wake Island,Area from MODIS,Grassland,2006,1000 ha,0
Land Cover,Wake Island,Area from MODIS,Grassland,2007,1000 ha,0
Land Cover,Wake Island,Area from MODIS,Grassland,2008,1000 ha,0
Land Cover,Wake Island,Area from MODIS,Grassland,2009,1000 ha,0
Land Cover,Wake Island,Area from MODIS,Grassland,2010,1000 ha,0
Land Cover,Wake Island,Area from MODIS,Grassland,2011,1000 ha,0
Land Cover,Wake Island,Area from MODIS,Grassland,2012,1000 ha,0
Land Cover,Wake Island,Area from MODIS,Grassland,2013,1000 ha,0
Land Cover,Wake Island,Area from MODIS,Grassland,2014,1000 ha,0
Land Cover,Wake Island,Area from MODIS,Grassland,2015,1000 ha,0
Land Cover,Wake Island,Area from MODIS,Grassland,2016,1000 ha,0
Land Cover,Wake Island,Area from MODIS,Grassland,2017,1000 ha,0
Land Cover,Wake Island,Area from MODIS,Grassland,2018,1000 ha,0
Land Cover,Wake Island,Area from MODIS,Grassland,2019,1000 ha,0
Land Cover,Wake Island,Area from MODIS,Grassland,2020,1000 ha,0
Land Cover,Western Sahara,Area from MODIS,Grassland,2001,1000 ha,27.5407
Land Cover,Western Sahara,Area from MODIS,Grassland,2002,1000 ha,28.5711
Land Cover,Western Sahara,Area from MODIS,Grassland,2003,1000 ha,30.6747
Land Cover,Western Sahara,Area from MODIS,Grassland,2004,1000 ha,33.1004
Land Cover,Western Sahara,Area from MODIS,Grassland,2005,1000 ha,35.2255
Land Cover,Western Sahara,Area from MODIS,Grassland,2006,1000 ha,36.5564
Land Cover,Western Sahara,Area from MODIS,Grassland,2007,1000 ha,37.5653
Land Cover,Western Sahara,Area from MODIS,Grassland,2008,1000 ha,39.1323
Land Cover,Western Sahara,Area from MODIS,Grassland,2009,1000 ha,44.1124
Land Cover,Western Sahara,Area from MODIS,Grassland,2010,1000 ha,51.0673
Land Cover,Western Sahara,Area from MODIS,Grassland,2011,1000 ha,55.983
Land Cover,Western Sahara,Area from MODIS,Grassland,2012,1000 ha,60.2332
Land Cover,Western Sahara,Area from MODIS,Grassland,2013,1000 ha,62.3798
Land Cover,Western Sahara,Area from MODIS,Grassland,2014,1000 ha,64.5264
